Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
770.541330	190429.177517	66.777447
770.475322	190608.667784	66.782452
770.194675	190599.736891	66.787457
770.325874	190746.172026	66.792462
770.082798	190562.690619	66.797466
770.645456	190638.955580	66.802471
770.614979	190688.290106	66.807476
770.630143	190828.696672	66.812481
770.437287	190795.770449	66.817486
770.716506	190713.770235	66.822490
770.780628	190636.315935	66.827495
770.900066	190734.064292	66.832500
770.593395	190826.695152	66.837505
771.104830	190697.722372	66.842510
771.279504	190780.941568	66.847514
771.098552	190814.525457	66.852519
770.949602	190708.548468	66.857524
770.987057	190905.627772	66.862529
771.582114	190950.130212	66.867534
771.515369	190663.038823	66.872538
771.833526	190867.407207	66.877543
771.436133	190851.461314	66.882548
771.847448	190895.493326	66.887553
771.438209	191093.227225	66.892558
771.745212	190865.774852	66.897562
771.970171	191094.926172	66.902567
771.967462	190928.755928	66.907572
771.492959	190962.588520	66.912577
772.012604	191074.136320	66.917582
772.312653	191065.039048	66.922586
771.878172	191211.461568	66.927591
771.854587	190940.835760	66.932596
771.874392	191081.849168	66.937601
772.409887	191101.292605	66.942606
772.475124	191180.049345	66.947610
772.317476	191187.080741	66.952615
772.237411	191209.027838	66.957620
772.013920	191240.831429	66.962625
771.923694	191113.975966	66.967630
772.200880	191092.195035	66.972634
772.562239	191213.503733	66.977639
772.899797	191179.163254	66.982644
772.719515	191317.766587	66.987649
772.977373	191238.451290	66.992654
772.700605	191238.266217	66.997658
772.926573	191205.631063	67.002663
772.905409	191231.249841	67.007668
773.020661	191280.107869	67.012673
772.935233	191325.366357	67.017678
773.463485	191452.941734	67.022682
773.054196	191379.483704	67.027687
773.370126	191246.577668	67.032692
773.403550	191304.058411	67.037697
773.703587	191548.181651	67.042702
773.710977	191424.679952	67.047706
773.725772	191556.723105	67.052711
773.819937	191598.712160	67.057716
773.371989	191527.718712	67.062721
773.425559	191562.136563	67.067726
773.641136	191448.931615	67.072730
773.458088	191545.089465	67.077735
773.897669	191822.592259	67.082740
773.865068	191638.425650	67.087745
773.844046	191632.139166	67.092750
774.266811	191438.368688	67.097754
774.651922	191819.443204	67.102759
773.725395	191612.615443	67.107764
774.083121	191686.297050	67.112769
774.052431	191647.855177	67.117774
774.561274	191792.655901	67.122778
774.464557	191659.504184	67.127783
774.404811	191906.733314	67.132788
774.250990	191703.341120	67.137793
774.621420	191625.074430	67.142798
774.767366	191921.055202	67.147802
774.700143	191808.877075	67.152807
774.692313	191722.088293	67.157812
774.832785	191964.726597	67.162817
774.806969	192023.669850	67.167822
775.103688	191995.788551	67.172826
775.082510	191831.538987	67.177831
775.405308	191833.102942	67.182836
775.421341	191897.341297	67.187841
775.457249	191925.445005	67.192846
775.406072	192016.934808	67.197850
774.919132	191887.955527	67.202855
775.816136	191896.712556	67.207860
775.472110	192154.429187	67.212865
776.034404	192089.042203	67.217870
775.625065	191977.203551	67.222874
775.306403	191953.696773	67.227879
775.184777	191904.261384	67.232884
775.512300	191960.534470	67.237889
775.815894	192105.531355	67.242894
775.874852	192136.939730	67.247898
775.871443	192030.807209	67.252903
776.333603	192255.999025	67.257908
776.203600	192210.484503	67.262913
776.246654	192202.988450	67.267918
776.373316	192192.683759	67.272922
776.528484	192166.719818	67.277927
776.669011	192244.242012	67.282932
776.728209	192433.465048	67.287937
776.422823	192342.853077	67.292942
776.376171	192227.177012	67.297946
776.673948	192427.976594	67.302951
776.417090	192353.125037	67.307956
776.451236	192239.748274	67.312961
776.730573	192333.911513	67.317966
776.664262	192251.716072	67.322970
776.614711	192437.460720	67.327975
776.665146	192506.973625	67.332980
776.826434	192539.966943	67.337985
777.053465	192209.271839	67.342990
777.121227	192636.125505	67.347994
777.279474	192491.532587	67.352999
777.273792	192344.314706	67.358004
777.254597	192418.350604	67.363009
777.169085	192590.354588	67.368014
777.754062	192612.614769	67.373018
777.464848	192531.022713	67.378023
777.789631	192467.963087	67.383028
777.410486	192782.736810	67.388033
777.447462	192569.261513	67.393038
777.902769	192456.528539	67.398042
777.990148	192838.679735	67.403047
777.811863	192722.690483	67.408052
778.227430	192625.695844	67.413057
778.087027	192721.162159	67.418062
777.961950	192696.073765	67.423066
778.331444	192565.291127	67.428071
778.257327	192761.791878	67.433076
778.123789	192745.302493	67.438081
778.090374	192772.848634	67.443086
778.547085	192833.910469	67.448090
778.591642	192866.639369	67.453095
778.285348	192807.048377	67.458100
778.148138	192932.879720	67.463105
778.523145	192717.471125	67.468110
778.317258	192882.260841	67.473114
778.633438	192764.768326	67.478119
778.463672	192983.703497	67.483124
778.550499	193059.400598	67.488129
779.001807	193137.076331	67.493134
779.061799	193080.701264	67.498138
778.502258	192767.146462	67.503143
778.608734	192811.636824	67.508148
779.319092	192933.775501	67.513153
779.225657	193106.620507	67.518158
779.475687	193107.146647	67.523162
779.229834	193089.126450	67.528167
779.254117	193165.501911	67.533172
779.664707	193192.876911	67.538177
779.480809	193102.904390	67.543182
779.391714	193057.602166	67.548186
779.743863	193159.582848	67.553191
779.604366	193088.356200	67.558196
779.442626	193163.832212	67.563201
779.172179	192978.013447	67.568206
779.673378	193152.634877	67.573210
780.106845	193163.289838	67.578215
779.550198	193222.006794	67.583220
780.039511	193456.683419	67.588225
780.305833	193368.811642	67.593230
780.209069	193373.623962	67.598234
779.947621	193146.562849	67.603239
780.307906	193242.801861	67.608244
779.919994	193496.629787	67.613249
780.187356	193259.911654	67.618254
780.430455	193318.264063	67.623258
780.423891	193403.247019	67.628263
780.206262	193471.814730	67.633268
780.376326	193371.307408	67.638273
780.082344	193402.353569	67.643278
780.320740	193360.735332	67.648282
780.728575	193535.567591	67.653287
780.551783	193579.621941	67.658292
780.782483	193538.435735	67.663297
780.852053	193586.732451	67.668302
780.969599	193527.454869	67.673306
780.725962	193580.001415	67.678311
781.168753	193637.024635	67.683316
780.998362	193563.177071	67.688321
780.689120	193536.049849	67.693326
780.799420	193695.684634	67.698330
781.209278	193597.802629	67.703335
781.032558	193745.724723	67.708340
781.011728	193696.125625	67.713345
781.085596	193806.696578	67.718350
781.185111	193848.030799	67.723354
781.302170	193595.201859	67.728359
781.379241	193722.559996	67.733364
781.062191	193811.363687	67.738369
781.064052	193777.028690	67.743374
781.578965	193881.538084	67.748378
781.133681	193785.226678	67.753383
781.747802	193804.317940	67.758388
781.616459	193770.254428	67.763393
781.513348	193888.343019	67.768398
781.752933	193898.834706	67.773402
781.904919	193847.029111	67.778407
781.676898	193925.437305	67.783412
781.576176	193935.181531	67.788417
781.977790	193911.081185	67.793422
781.802519	193907.145787	67.798426
782.029381	193963.381377	67.803431
782.091002	193904.045360	67.808436
782.403194	193981.491838	67.813441
782.444597	193961.176456	67.818446
782.162558	194167.189511	67.823450
782.382855	194029.620432	67.828455
782.664258	193927.910756	67.833460
782.356710	193981.339006	67.838465
783.249181	194156.825569	67.843470
782.527240	194373.579914	67.848474
782.873130	194122.970373	67.853479
782.977452	193958.865734	67.858484
783.108390	194184.995737	67.863489
783.148985	194186.501209	67.868494
783.069697	194234.140457	67.873498
783.005282	194331.611530	67.878503
783.062426	194307.548461	67.883508
783.304014	194285.017562	67.888513
783.053142	194208.261301	67.893518
783.353026	194258.354649	67.898522
783.430304	194297.168563	67.903527
783.311558	194396.200216	67.908532
783.630915	194399.586035	67.913537
783.272319	194256.416104	67.918542
783.378374	194441.873619	67.923546
783.970465	194374.447207	67.928551
783.774722	194319.543936	67.933556
783.851555	194402.126491	67.938561
784.050580	194536.124415	67.943566
783.991851	194498.900462	67.948570
784.180606	194407.383744	67.953575
784.243904	194433.180706	67.958580
784.287280	194402.497379	67.963585
784.139126	194532.387134	67.968590
784.056665	194628.752930	67.973594
784.443000	194639.247167	67.978599
784.504597	194548.302774	67.983604
784.360421	194628.000672	67.988609
784.488374	194613.117781	67.993614
784.455571	194517.451001	67.998618
784.624468	194651.965272	68.003623
784.741049	194632.888750	68.008628
784.755590	194686.288387	68.013633
784.895405	194600.096930	68.018638
785.141970	194704.193028	68.023642
785.002257	194748.642069	68.028647
784.995429	194818.282341	68.033652
784.964394	194730.705420	68.038657
785.116903	194861.104853	68.043662
785.133935	194894.149290	68.048666
785.208352	194761.807257	68.053671
785.212298	194755.334644	68.058676
785.537013	194794.219581	68.063681
785.203152	194897.724098	68.068686
785.289235	194882.096259	68.073690
785.663255	194985.089680	68.078695
785.298166	194930.569416	68.083700
785.650455	194781.396554	68.088705
785.549567	194945.181047	68.093710
785.600597	194966.153117	68.098714
785.628496	195013.354151	68.103719
785.764172	195027.395363	68.108724
785.641970	195094.267827	68.113729
785.652689	194935.294472	68.118734
785.789589	195060.162677	68.123738
785.852972	195128.769358	68.128743
785.839866	195121.644824	68.133748
785.783527	195111.727814	68.138753
785.781952	195223.822668	68.143758
786.133084	195090.325414	68.148762
785.910191	195276.960456	68.153767
785.678854	195225.707836	68.158772
786.018965	195218.517398	68.163777
786.071600	195114.475465	68.168782
786.045086	195213.126404	68.173786
786.349629	195247.998327	68.178791
786.106585	195290.383791	68.183796
786.247090	195306.952199	68.188801
786.304262	195260.231741	68.193806
786.309935	195117.214229	68.198810
786.521264	195287.649686	68.203815
786.673688	195388.821607	68.208820
786.403445	195274.897310	68.213825
786.853510	195311.997107	68.218830
786.727217	195370.476778	68.223834
786.947216	195450.538049	68.228839
786.829820	195373.000391	68.233844
786.945604	195432.260152	68.238849
787.048277	195443.000014	68.243854
787.165236	195400.634070	68.248858
787.035347	195506.349976	68.253863
787.131272	195463.788554	68.258868
787.192345	195498.159557	68.263873
787.301006	195586.197935	68.268878
787.365491	195508.094110	68.273882
787.275373	195478.186588	68.278887
787.373136	195529.512657	68.283892
787.490579	195635.501660	68.288897
787.519124	195629.526408	68.293902
787.515824	195486.989880	68.298906
787.591156	195683.113583	68.303911
787.623297	195684.166789	68.308916
787.601677	195735.482124	68.313921
787.555692	195618.548862	68.318926
787.740186	195797.088802	68.323930
787.683485	195638.587725	68.328935
788.066810	195803.837348	68.333940
787.979191	195676.676399	68.338945
788.204076	195720.729064	68.343950
788.233563	195893.934855	68.348954
788.217392	195901.426840	68.353959
788.173307	195891.834164	68.358964
788.155333	195733.016195	68.363969
788.422717	195968.880278	68.368974
788.345468	195734.676537	68.373978
788.402005	196071.252106	68.378983
788.760399	195983.364784	68.383988
788.024253	196058.509100	68.388993
788.682260	195871.322906	68.393998
788.247351	195997.978031	68.399002
788.673723	195931.208365	68.404007
788.662126	195876.114041	68.409012
788.571328	196014.768184	68.414017
788.869875	196017.604815	68.419022
788.693920	196103.058685	68.424026
788.778363	196024.845290	68.429031
788.880797	196049.594493	68.434036
788.960851	196126.341208	68.439041
789.101663	196140.103287	68.444046
788.979274	196089.723056	68.449050
788.891172	196126.243044	68.454055
789.083668	196161.355662	68.459060
789.246746	196089.412600	68.464065
789.338614	196237.389415	68.469070
789.408942	196223.283046	68.474074
789.514368	196066.217368	68.479079
789.450521	196153.606862	68.484084
789.494595	196110.353240	68.489089
789.775428	196168.018076	68.494094
789.749872	196355.381154	68.499098
789.628223	196380.533337	68.504103
789.729517	196321.430565	68.509108
789.628958	196464.263170	68.514113
789.731078	196582.298631	68.519118
789.689754	196522.458418	68.524122
789.181789	196372.647969	68.529127
789.337411	196470.283609	68.534132
789.913783	196449.637840	68.539137
789.660003	196384.886419	68.544142
790.121880	196396.039372	68.549146
789.816099	196575.076015	68.554151
789.899599	196482.750841	68.559156
790.381704	196558.886073	68.564161
790.180234	196541.480568	68.569166
789.972251	196486.171286	68.574170
790.204844	196588.586700	68.579175
790.136435	196679.747646	68.584180
790.369361	196598.398159	68.589185
789.917026	196559.985497	68.594190
790.324933	196594.648488	68.599194
790.405303	196625.601077	68.604199
790.613475	196645.789614	68.609204
790.418249	196664.518029	68.614209
790.354579	196670.179935	68.619214
790.394182	196777.515087	68.624218
790.536797	196720.167765	68.629223
790.627132	196649.334217	68.634228
790.738321	196915.959224	68.639233
790.717732	196757.362281	68.644238
790.896486	196740.589908	68.649242
790.864684	196762.931258	68.654247
791.083678	196725.005058	68.659252
790.834467	196832.840292	68.664257
791.074361	196962.692398	68.669262
791.154334	196808.942517	68.674266
791.019024	196881.539806	68.679271
791.218580	196876.696373	68.684276
791.358544	196991.510001	68.689281
791.206993	196978.310795	68.694286
791.234420	197015.072347	68.699290
791.238185	197036.061983	68.704295
791.121318	196982.415712	68.709300
791.624335	196991.153050	68.714305
791.352069	196953.211382	68.719310
791.403228	197064.413195	68.724314
791.542873	197121.014411	68.729319
791.677046	197067.715075	68.734324
791.878182	197164.023825	68.739329
791.619719	197033.143367	68.744334
791.898768	197066.939218	68.749338
792.238588	197180.195955	68.754343
791.892775	197239.789793	68.759348
792.091618	197132.225577	68.764353
792.059930	197176.972675	68.769358
792.116280	197204.115474	68.774362
792.702870	197178.509157	68.779367
792.213917	197233.775296	68.784372
792.388605	197403.050755	68.789377
792.311605	197143.492781	68.794382
792.224351	197357.108664	68.799386
792.608027	197216.506969	68.804391
792.765267	197399.418554	68.809396
792.536655	197327.322375	68.814401
792.644599	197323.975774	68.819406
792.479193	197444.506474	68.824410
792.672147	197420.015891	68.829415
792.749243	197400.393634	68.834420
792.773707	197490.035314	68.839425
792.950665	197521.766566	68.844430
792.990656	197418.097189	68.849434
793.145313	197494.899976	68.854439
793.185653	197444.867598	68.859444
792.983951	197513.796736	68.864449
793.292438	197503.126160	68.869454
793.543284	197497.759913	68.874458
793.097147	197524.917019	68.879463
793.098299	197487.339488	68.884468
793.592332	197544.103153	68.889473
793.647310	197462.935562	68.894478
793.495090	197704.216692	68.899482
793.686118	197748.815674	68.904487
793.302368	197682.889383	68.909492
793.599409	197736.001023	68.914497
794.045434	197846.140953	68.919502
793.657133	197612.095535	68.924506
793.850533	197783.542602	68.929511
793.867179	197769.806981	68.934516
793.968165	197702.228795	68.939521
793.768427	197609.284152	68.944526
793.913672	197870.548339	68.949530
793.937530	197861.792229	68.954535
794.244925	197805.626914	68.959540
794.239108	197882.483959	68.964545
794.335019	197819.610852	68.969550
794.632180	197820.500934	68.974554
794.194277	197846.239536	68.979559
794.424399	197964.493145	68.984564
794.982231	197916.590421	68.989569
794.563697	198054.101046	68.994574
794.724748	197949.681149	68.999578
794.769699	197983.985503	69.004583
794.994371	197904.100668	69.009588
794.764367	198185.040785	69.014593
794.744075	197964.830052	69.019598
795.039589	198072.744713	69.024602
795.315596	197899.525678	69.029607
794.932321	198104.091774	69.034612
795.133597	197987.595429	69.039617
795.368851	198243.523666	69.044622
795.192424	198001.893260	69.049626
795.429658	198245.176262	69.054631
794.807240	198115.648487	69.059636
795.338558	198104.651277	69.064641
795.576414	198297.052576	69.069646
795.311772	198231.641735	69.074650
795.431575	198308.509444	69.079655
795.176126	198160.803694	69.084660
795.496461	198298.224028	69.089665
795.603173	198340.095450	69.094670
795.412792	198492.454484	69.099674
795.361911	198425.101159	69.104679
795.388268	198420.845569	69.109684
795.438732	198307.179106	69.114689
795.530102	198415.390355	69.119694
795.704951	198220.301273	69.124698
795.594086	198327.592464	69.129703
795.758099	198312.771052	69.134708
795.483110	198449.351701	69.139713
795.603457	198391.805032	69.144718
795.348193	198304.818810	69.149722
796.166591	198402.826261	69.154727
796.124050	198553.240260	69.159732
796.225593	198520.837574	69.164737
796.354790	198650.736185	69.169742
796.157214	198463.379983	69.174746
796.190684	198543.438194	69.179751
796.423187	198553.352808	69.184756
796.494981	198647.409346	69.189761
796.548883	198656.396572	69.194766
796.577321	198720.726735	69.199770
796.719864	198597.949289	69.204775
797.027410	198726.980287	69.209780
796.866928	198544.542723	69.214785
796.744384	198756.742361	69.219790
797.099122	198704.984908	69.224794
797.018966	198679.546058	69.229799
797.287595	198594.383903	69.234804
797.503110	198739.226211	69.239809
797.286506	198835.224795	69.244814
797.439267	198727.794394	69.249818
797.592641	198779.817878	69.254823
797.604770	198962.006354	69.259828
797.825444	198744.667320	69.264833
797.782388	198805.556560	69.269838
798.038993	198834.987356	69.274842
797.935533	198879.053462	69.279847
797.960311	198986.227293	69.284852
797.742690	198918.977991	69.289857
798.248329	198950.198334	69.294862
797.837860	198894.342735	69.299866
798.249309	199090.032094	69.304871
798.198031	198894.480450	69.309876
798.292817	199082.434147	69.314881
798.184920	199028.274093	69.319886
798.415340	199066.868958	69.324890
797.941832	199055.519657	69.329895
798.432815	199068.156544	69.334900
798.376811	199068.910194	69.339905
798.215037	199189.601031	69.344910
798.543912	199175.837483	69.349914
798.438025	199222.054776	69.354919
798.510336	199224.713513	69.359924
798.504174	199085.088226	69.364929
798.246580	199138.006741	69.369934
798.537064	199239.277406	69.374938
798.730467	199266.023518	69.379943
798.548041	199209.409097	69.384948
798.388069	199308.729444	69.389953
798.667449	199242.478698	69.394958
798.844576	199310.125236	69.399962
798.921008	199316.601526	69.404967
798.736695	199340.310890	69.409972
798.851382	199419.713263	69.414977
798.725519	199375.598741	69.419982
799.054715	199381.612371	69.424986
798.771102	199391.368712	69.429991
798.691343	199550.653610	69.434996
798.784737	199309.172757	69.440001
798.619610	199404.296976	69.445006
798.763890	199574.636167	69.450010
798.883546	199416.580730	69.455015
799.055949	199510.911302	69.460020
799.022054	199494.080473	69.465025
799.336236	199520.610048	69.470030
799.104793	199541.806069	69.475034
799.225187	199590.478649	69.480039
799.196066	199592.108642	69.485044
799.596697	199560.971551	69.490049
799.041169	199700.990876	69.495054
799.470473	199649.383661	69.500058
799.321357	199656.591965	69.505063
799.250609	199686.410012	69.510068
799.468088	199719.142747	69.515073
799.724866	199646.499562	69.520078
799.226991	199799.297814	69.525082
799.455878	199693.683855	69.530087
799.625601	199740.873622	69.535092
799.631201	199763.053953	69.540097
799.966330	199694.962497	69.545102
799.655877	199898.256758	69.550106
800.075654	199746.372286	69.555111
800.016951	199747.506216	69.560116
799.980195	199919.071155	69.565121
800.160934	199880.646291	69.570126
800.182248	199876.518538	69.575130
800.147750	199822.332326	69.580135
800.577368	199876.467707	69.585140
800.354528	199949.862744	69.590145
800.620046	199908.830157	69.595150
800.585597	199990.256485	69.600154
800.630273	199997.932145	69.605159
800.744034	200058.672009	69.610164
800.841485	199918.374973	69.615169
800.927541	200070.198605	69.620174
800.959427	200003.875391	69.625178
801.227584	200034.947946	69.630183
801.292793	200073.143797	69.635188
801.067654	200044.412656	69.640193
801.045119	199988.831054	69.645198
801.120941	200028.085570	69.650202
801.167320	200034.926061	69.655207
801.350059	200069.769972	69.660212
801.381333	200095.027751	69.665217
801.490907	200120.411500	69.670222
801.462539	200005.320592	69.675226
801.465266	200125.456526	69.680231
801.448765	200142.586193	69.685236
801.339665	200181.067311	69.690241
801.307010	199924.496779	69.695246
801.414838	199998.288814	69.700250
801.461357	200111.176863	69.705255
801.649313	200077.731731	69.710260
801.805069	199994.270596	69.715265
801.680797	200042.240790	69.720270
801.715887	200008.542651	69.725274
801.815339	200038.760325	69.730279
801.841400	200096.114840	69.735284
801.625786	200043.277652	69.740289
801.713372	200122.210965	69.745294
801.816567	200129.791508	69.750298
801.866692	200061.969898	69.755303
801.692716	200139.244366	69.760308
801.778282	200135.904720	69.765313
801.654165	200120.266565	69.770318
801.633053	200143.518335	69.775322
801.686321	200149.142590	69.780327
801.557840	200116.560450	69.785332
801.640936	200072.476814	69.790337
801.765588	200031.996261	69.795342
801.818506	200090.277696	69.800346
801.621078	200047.348823	69.805351
801.736411	200003.457032	69.810356
802.119428	200072.226765	69.815361
801.873227	200056.907102	69.820366
801.744285	200104.322557	69.825370
801.833423	200040.206026	69.830375
801.648849	200068.898699	69.835380
802.023889	200161.217830	69.840385
801.912031	199980.800904	69.845390
801.702614	200072.755893	69.850394
802.005151	200072.986730	69.855399
801.981128	200078.914651	69.860404
802.178597	200037.221381	69.865409
802.004626	200180.077107	69.870414
801.893835	200022.599092	69.875418
802.337052	200140.237805	69.880423
802.053647	200022.929323	69.885428
802.408478	200020.816102	69.890433
802.061116	200126.094845	69.895438
802.475829	200168.905204	69.900442
802.201603	199933.128115	69.905447
802.452419	200140.488587	69.910452
802.226707	199958.996533	69.915457
802.174843	200047.206930	69.920462
802.360982	200039.686331	69.925466
802.590336	199996.566301	69.930471
802.554549	200053.283511	69.935476
802.777720	200145.804385	69.940481
802.390098	200018.944728	69.945486
803.030717	200101.110040	69.950490
802.733705	200110.314695	69.955495
802.723582	200149.774800	69.960500
802.723747	200046.131409	69.965505
802.748691	200008.263505	69.970510
802.887964	200088.216613	69.975514
802.651834	200176.715891	69.980519
802.870779	200082.408739	69.985524
802.908874	200074.911633	69.990529
803.081443	200010.641230	69.995534
802.673987	199996.740503	70.000538
802.943940	200128.599517	70.005543
803.148957	200064.141221	70.010548
803.064831	200127.323912	70.015553
802.676756	200078.185484	70.020558
803.176058	200087.077074	70.025562
803.137092	199961.847947	70.030567
803.245357	200263.290471	70.035572
803.290433	200109.655393	70.040577
803.060248	200114.968402	70.045582
803.211583	200035.024109	70.050586
803.061871	200126.984938	70.055591
803.255348	200065.413692	70.060596
803.372420	199975.389565	70.065601
803.411123	200118.326541	70.070606
803.439946	200141.258350	70.075610
803.294340	200047.071509	70.080615
803.185440	199940.429576	70.085620
803.518912	200058.584565	70.090625
803.512619	200097.866273	70.095630
803.306392	200118.422244	70.100634
803.286933	199926.062944	70.105639
803.697458	200021.733555	70.110644
803.861830	199981.417043	70.115649
803.722604	200047.526190	70.120654
803.884233	200111.715372	70.125658
803.589435	200123.676092	70.130663
803.709109	200060.586393	70.135668
803.777224	200039.219619	70.140673
803.693519	200171.751876	70.145678
803.756485	200148.439231	70.150682
803.710480	200173.975490	70.155687
803.861709	200006.016332	70.160692
803.714162	199944.760160	70.165697
804.006049	200016.392401	70.170702
803.813311	200089.322736	70.175706
803.775348	200068.572604	70.180711
803.776504	200159.902137	70.185716
803.992363	200118.708486	70.190721
803.752565	200100.781640	70.195726
803.784485	200068.323743	70.200730
803.741953	200085.284905	70.205735
803.901148	199963.910651	70.210740
803.633469	200107.504954	70.215745
803.937696	200172.532521	70.220750
803.901985	200136.378932	70.225754
804.067461	200021.679292	70.230759
804.184622	200080.774150	70.235764
804.180271	200130.096048	70.240769
803.985491	200102.695281	70.245774
804.217799	200006.714801	70.250778
804.496475	199977.969434	70.255783
804.499800	200022.382012	70.260788
804.255004	199986.398752	70.265793
804.347834	200101.041894	70.270798
804.698510	200088.408721	70.275802
804.586744	200124.943165	70.280807
804.253095	200132.895321	70.285812
804.646143	200056.791487	70.290817
804.508139	200041.512046	70.295822
804.416420	200093.619440	70.300826
804.581933	200055.755704	70.305831
804.466748	199994.463434	70.310836
804.319381	199996.208305	70.315841
804.470937	200162.401869	70.320846
804.429730	200136.240318	70.325850
804.583950	200094.030071	70.330855
804.524425	200040.104484	70.335860
804.565486	200101.854804	70.340865
804.697259	200209.024645	70.345870
804.107231	199900.537134	70.350874
804.475398	200132.037448	70.355879
804.660806	200058.000092	70.360884
804.610882	200034.117779	70.365889
804.741495	200089.110993	70.370894
804.510923	199997.860903	70.375898
804.616366	200008.146857	70.380903
804.651436	200098.883254	70.385908
804.615406	200221.637532	70.390913
804.465379	200185.243332	70.395918
804.583521	200002.802946	70.400922
804.848106	200094.677670	70.405927
804.555383	200136.785353	70.410932
804.620817	200032.083555	70.415937
804.509238	200133.870262	70.420942
804.398649	200118.505856	70.425946
804.458967	200077.388841	70.430951
804.500675	199977.374071	70.435956
804.555743	200022.705380	70.440961
804.669130	200113.542482	70.445966
804.315362	200146.767646	70.450970
804.516976	200126.950161	70.455975
804.703150	200083.186611	70.460980
804.577470	199970.859447	70.465985
804.581897	200056.243974	70.470990
804.372760	200177.082315	70.475994
804.486041	200001.219394	70.480999
804.450557	200082.267035	70.486004
804.328013	200129.351644	70.491009
804.275443	200098.970175	70.496014
804.567216	200069.031666	70.501018
804.531572	200037.278957	70.506023
804.272951	200207.376500	70.511028
804.668467	200129.045929	70.516033
804.525733	200011.539387	70.521038
804.457263	200116.372080	70.526042
804.748855	200055.097314	70.531047
804.738546	199977.280418	70.536052
805.032736	200004.019509	70.541057
804.848733	200061.063799	70.546062
804.500832	200124.333424	70.551066
804.695508	200139.749527	70.556071
804.728000	200006.732045	70.561076
804.784842	200014.909532	70.566081
804.934926	200084.261914	70.571086
804.850123	200008.442208	70.576090
804.946830	200014.254443	70.581095
805.212144	199964.572118	70.586100
805.035753	200229.435394	70.591105
805.173510	200147.041865	70.596110
805.196552	199988.230101	70.601114
805.250743	200166.342800	70.606119
805.068161	200037.594443	70.611124
805.394218	200124.011345	70.616129
805.328485	200101.727543	70.621134
805.100232	199899.952924	70.626138
805.132228	200111.634212	70.631143
805.316852	200115.925289	70.636148
805.338984	200151.024603	70.641153
805.040018	200048.415586	70.646158
805.349576	200092.449162	70.651162
805.132199	200090.296914	70.656167
805.225979	200115.002992	70.661172
805.399277	200160.245033	70.666177
805.393694	200003.718846	70.671182
805.438347	199939.060857	70.676186
805.251839	200084.348075	70.681191
805.064268	200066.454626	70.686196
805.485702	200065.406989	70.691201
805.248329	200072.467476	70.696206
805.349018	200114.015488	70.701210
805.358968	200141.860100	70.706215
805.483260	200027.401628	70.711220
805.616775	200063.551626	70.716225
805.745659	200087.765562	70.721230
805.512698	200082.279958	70.726234
805.940395	200069.849034	70.731239
805.792102	200018.987747	70.736244
805.788804	200143.298876	70.741249
805.758711	200133.118015	70.746254
805.704607	200062.548671	70.751258
805.927233	200004.534101	70.756263
805.967239	199968.684622	70.761268
805.872282	200080.961574	70.766273
805.856985	200125.304624	70.771278
805.561463	200172.496923	70.776282
805.817870	200148.058266	70.781287
805.831302	199981.839252	70.786292
805.786088	200010.460624	70.791297
806.211844	199987.989650	70.796302
805.787350	200149.795227	70.801306
805.881514	200155.709506	70.806311
805.981536	200003.953931	70.811316
806.040132	200092.633937	70.816321
806.119078	200022.172618	70.821326
806.012719	200089.586219	70.826330
805.824752	200018.125349	70.831335
806.360459	199951.813269	70.836340
806.210555	200109.709036	70.841345
806.494392	199922.308123	70.846350
806.453291	200088.210550	70.851354
806.367387	200093.551871	70.856359
806.226666	200135.230077	70.861364
806.336322	200083.575454	70.866369
806.081638	200090.439318	70.871374
806.522900	200046.566472	70.876378
806.507802	200113.166027	70.881383
806.352227	200021.258826	70.886388
806.328151	200065.731107	70.891393
806.411850	200131.387656	70.896398
806.453703	200132.893128	70.901402
806.066464	200005.299956	70.906407
806.625190	200014.753640	70.911412
806.350841	200217.963098	70.916417
806.380785	200125.766687	70.921422
806.489690	200138.808353	70.926426
806.371327	199956.623340	70.931431
806.196249	200026.841460	70.936436
806.330484	200154.420515	70.941441
806.241285	199998.377175	70.946446
806.560018	200120.735754	70.951450
806.541461	199985.534849	70.956455
806.554360	200207.061752	70.961460
806.363862	200099.484850	70.966465
806.532300	200103.806552	70.971470
806.754801	200034.714209	70.976474
806.377515	200248.656212	70.981479
806.466121	200020.396707	70.986484
806.611377	200091.748738	70.991489
806.505452	200070.161089	70.996494
806.483533	200042.855169	71.001498
806.600437	200061.711214	71.006503
806.749389	200087.891281	71.011508
806.614025	200036.140486	71.016513
806.696857	200080.754602	71.021518
806.695689	200149.170671	71.026522
806.430744	200140.761757	71.031527
806.481229	200128.834505	71.036532
806.555359	200024.155168	71.041537
806.314631	200084.809617	71.046542
806.457692	200135.271647	71.051546
806.307698	200028.693410	71.056551
806.380420	200098.476002	71.061556
806.401071	200034.483225	71.066561
806.625847	200090.178863	71.071566
806.579548	200037.083546	71.076570
806.480376	200073.335546	71.081575
806.418498	200023.685055	71.086580
806.686861	200004.655009	71.091585
806.677744	200064.904274	71.096590
806.813997	200073.460276	71.101594
806.606718	200215.796094	71.106599
806.615481	200091.992118	71.111604
806.826294	200012.483551	71.116609
806.399083	200036.728971	71.121614
806.687996	200012.001545	71.126618
806.801774	200106.657513	71.131623
